Refs,Qty,Value,Description,Footprint,Package,Manufacturer,MPN,Supplier_Source,Estimated_Unit_Cost_USD,Price_Basis,DNP,Notes
"C1,C3,C10",3,10uF 10V X5R,,Capacitor_SMD:C_1206_3216Metric,C_1206_3216Metric,Murata,GRM31CR61A106KA01L,TBD - no validated source,TBD,TBD - live sourcing required at order time,,Buck input capacitor; close to VIN/PGND. | ESP32 local 3.3 V bulk capacitor. | Local switched PM rail bulk; controlled rise limits inrush.
C2,1,22uF 16V X5R,,Capacitor_SMD:C_1206_3216Metric,C_1206_3216Metric,Murata,GRM31CR61C226ME15L,TBD - no validated source,TBD,TBD - live sourcing required at order time,,Buck output capacitor; 22 µF nominal per TI recommended combination.
"C4,C6,C8,C9",4,100nF 50V X7R,,Capacitor_SMD:C_0603_1608Metric,C_0603_1608Metric,Murata,GRM188R71H104KA93D,TBD - no validated source,TBD,TBD - live sourcing required at order time,,ESP32 high-frequency supply bypass. | SGP40 filtered VDD decoupling after 10 Ω series resistor. | SHT40 local VDD bypass. | Button hardware debounce; firmware still applies bounded debounce.
"C5,C7",2,1uF 16V X7R,,Capacitor_SMD:C_0603_1608Metric,C_0603_1608Metric,Murata,GRM188R71C105KA12D,TBD - no validated source,TBD,TBD - live sourcing required at order time,,ESP32 EN power-on delay per module datasheet Figure 9-1. | SGP40 VDDH hotplate supply decoupling.
D1,1,SMBJ5.0A-13-F,Diodes Inc. unidirectional TVS clamp on fused VBUS,Diode_SMD:D_SMB,SMB / DO-214AA,Diodes Incorporated,SMBJ5.0A-13-F,LCSC C110528,0.1019,LCSC catalog snapshot 2026-09-05 (see hardware/component-selection.md),,"Unidirectional TVS: pin 1 cathode to VBUS_FUSED, pin 2 anode to GND."
D2,1,GREEN STATUS,"Green status LED (blink patterns, not color-only state)",LED_SMD:LED_0603_1608Metric,0603 green LED,Lite-On,LTST-C190KGKT,TBD - no validated source,TBD,TBD - live sourcing required at order time,,Active-low status LED. Firmware must use documented blink patterns so state is not conveyed by color alone.
F1,1,0.50A hold / 1.00A trip,"Resettable fuse, USB input protection",Fuse:Fuse_1812_4532Metric,1812 (4532 metric),Bourns,MF-MSMF050-2,LCSC C17313,0.0690,LCSC catalog snapshot 2026-09-05 (see hardware/component-selection.md),,Resettable input fault protection; not a precision USB current limiter.
J1,1,USB4105-GF-A,USB Type-C 5V sink receptacle with CC1/CC2 Rd sensing,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,"USB Type-C receptacle, right-angle top-mount hybrid SMT/THT",GCT,USB4105-GF-A,LCSC C3020560,1.0624,LCSC catalog snapshot 2026-09-05 (see hardware/component-selection.md),,USB 2.0 5 V sink only. CC1/CC2 each use 5.1 kΩ Rd and feed ADC source-current sensing. No USB-PD.
J2,1,SPS30 HARNESS,Board-side JST PH harness header for off-board SPS30 PM module,Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal,JST PH 1x5 2.00 mm side-entry,JST,S5B-PH-K-S(LF)(SN),TBD - no validated source,TBD,TBD - live sourcing required at order time,,"Board-side keyed harness header: 1=PM_5V, 2=RX, 3=TX, 4=SEL/floating, 5=GND. Verify assembled cable continuity."
J3,1,DEBUG / PROGRAM 3V3,"6-pin 3.3V debug/program header (EN, BOOT, U0TXD/RXD)",Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1x6 2.54 mm header,Samtec,TSW-106-07-G-S,TBD - no validated source,TBD,TBD - live sourcing required at order time,,"3.3 V only: pin 1=3V3, 2=GND, 3=EN, 4=BOOT/GPIO9, 5=U0TXD, 6=U0RXD."
L1,1,2.2uH 1.3A,Buck power inductor (TPS62162 recommended value),Inductor_SMD:L_1008_2520Metric,2.5 x 2.0 mm SMD,TDK,VLS252012T-2R2M1R3,TBD - no validated source,TBD,TBD - live sourcing required at order time,,"TPS6216x recommended inductor; 1.3 A current rating, verify saturation margin in layout/bench review."
"R1,R2",2,5.1k 1%,,Resistor_SMD:R_0603_1608Metric,0603 (1608 metric),Yageo,RC0603FR-075K1L,TBD - no validated source,TBD,TBD - live sourcing required at order time,,USB-C CC1 Rd; also forms CC1 ADC sense voltage. | USB-C CC2 Rd; also forms CC2 ADC sense voltage.
R3,1,100k 1%,,Resistor_SMD:R_0603_1608Metric,0603 (1608 metric),Yageo,RC0603FR-07100KL,TBD - no validated source,TBD,TBD - live sourcing required at order time,,TPS62162 open-drain PG pull-up.
"R4,R8,R10",3,10k 1%,,Resistor_SMD:R_0603_1608Metric,0603 (1608 metric),Yageo,RC0603FR-0710KL,TBD - no validated source,TBD,TBD - live sourcing required at order time,,ESP32 EN pull-up; EN must not float. | User-button pull-up to 3.3 V. | GPIO9 boot-strap pull-up; debug header may pull low for download mode.
"R5,R6",2,4.7k 1%,,Resistor_SMD:R_0603_1608Metric,0603 (1608 metric),Yageo,RC0603FR-074K7L,TBD - no validated source,TBD,TBD - live sourcing required at order time,,Single board-owned I2C SDA pull-up to 3.3 V. | Single board-owned I2C SCL pull-up to 3.3 V.
R7,1,10R 1%,,Resistor_SMD:R_0603_1608Metric,0603 (1608 metric),Yageo,RC0603FR-0710RL,TBD - no validated source,TBD,TBD - live sourcing required at order time,,SGP40 VDD RC decoupling series element per Figure 5.
R9,1,1k 1%,,Resistor_SMD:R_0603_1608Metric,0603 (1608 metric),Yageo,RC0603FR-071KL,TBD - no validated source,TBD,TBD - live sourcing required at order time,,Status LED current limit; approximately 1–2 mA at 3.3 V.
"R11,R12",2,0R 1%,,Resistor_SMD:R_0603_1608Metric,0603 (1608 metric),Yageo,RC0603FR-070RL,TBD - no validated source,TBD,TBD - live sourcing required at order time,,USB D- configuration link; 0 Ω follows Espressif Figure 9-1 and permits later SI tuning. | USB D+ configuration link; 0 Ω follows Espressif Figure 9-1 and permits later SI tuning.
SW1,1,SETUP / EVENT / RESET,"Tactile button for event marking, setup hold, reset hold",Button_Switch_SMD:SW_SPST_PTS810,SMD tactile switch,C&K,PTS810SJM250SMTRLFS,TBD - no validated source,TBD,TBD - live sourcing required at order time,,"Active-low local button. Firmware distinguishes event, setup hold, and factory-reset hold with explicit confirmation."
U1,1,ESP32-C3-WROOM-02-N4,Espressif ESP32-C3 Wi-Fi + native-USB MCU module,RF_Module:ESP32-C3-WROOM-02,"ESP32-C3-WROOM-02 module, 18.0 x 20.0 x 3.2 mm",Espressif Systems,ESP32-C3-WROOM-02-N4,LCSC C2934560,3.2912,LCSC catalog snapshot 2026-09-05 (see hardware/component-selection.md),,Native USB on pins 13/14; CC ADC sensing on GPIO0/1; antenna keepout required; GPIO2/8/9 strapping reviewed.
U2,1,SPS30,"Sensirion SPS30 particulate matter sensor (off-board, UART)",,Module with JST ZHR-5 mating connector,Sensirion AG,SPS30,TBD - no validated source,TBD,TBD - live sourcing required at order time,,Off-board PM module. UART selected by leaving SEL floating; housing is internally tied to signal GND.
U3,1,SGP40-D-R4,Sensirion SGP40 VOC index sensor (I2C 0x59),bench-breathe:Sensirion_DFN-6-1EP_2.44x2.44mm_P0.8mm,"DFN-6, 2.44 x 2.44 x 0.85 mm, center pad",Sensirion AG,SGP40-D-R4,LCSC C2874215,6.8654,LCSC catalog snapshot 2026-09-05 (see hardware/component-selection.md),,"I2C 0x59. VDD uses 10 Ω/100 nF RC, VDDH uses 1 µF; EP and pin 4 to GND; no board wash."
U4,1,SHT40-AD1B-R2,Sensirion SHT40 temperature/humidity sensor (I2C 0x44),Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,"DFN-4, 1.5 x 1.5 x 0.5 mm, open cavity, no center land",Sensirion AG,SHT40-AD1B-R2,LCSC C2909890,2.0288,LCSC catalog snapshot 2026-09-05 (see hardware/component-selection.md),,"I2C 0x44. Open-cavity sensor requires airflow, no copper under cavity, and separation from heat."
U5,1,TPS62162DSGR,TI fixed 3.3V 1A synchronous buck regulator,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,"WSON-8 exposed pad (DSG), 2.0 x 2.0 mm",Texas Instruments,TPS62162DSGR,LCSC C40256,0.9697,LCSC catalog snapshot 2026-09-05 (see hardware/component-selection.md),,Fixed 3.3 V buck: FB and EP to AGND; 2.2 µH/22 µF output; tight switch loop required.
U6,1,TPD4E05U06DQAR,TI 4-channel low-capacitance USB/CC ESD protection,Package_SON:USON-10_2.5x1.0mm_P0.5mm,"USON-10 (DQA), 2.5 x 1.0 mm",Texas Instruments,TPD4E05U06DQAR,LCSC C138714,0.0819,LCSC catalog snapshot 2026-09-05 (see hardware/component-selection.md),,Four low-capacitance ESD channels on USB D+/D-/CC1/CC2; place at J1 with short GND return.
U7,1,TPS22919DCKR,TI load switch for gated SPS30 5V rail,Package_TO_SOT_SMD:SOT-363_SC-70-6,"SC-70-6 (DCK), 2.1 x 2.0 mm",Texas Instruments,TPS22919DCKR,LCSC C2149796,0.1378,LCSC catalog snapshot 2026-09-05 (see hardware/component-selection.md),,Active-high PM rail switch. Internal ON pulldown defaults SPS30 off; QOD tied to output for discharge.
